,date,count
35853,1998-06-04 07:57:34,85
35854,1998-06-04 07:57:35,105
35855,1998-06-04 07:57:36,84
35856,1998-06-04 07:57:37,100
35857,1998-06-04 07:57:38,87
35858,1998-06-04 07:57:39,96
35859,1998-06-04 07:57:40,91
35860,1998-06-04 07:57:41,90
35861,1998-06-04 07:57:42,100
35862,1998-06-04 07:57:43,76
35863,1998-06-04 07:57:44,83
35864,1998-06-04 07:57:45,90
35865,1998-06-04 07:57:46,91
35866,1998-06-04 07:57:47,77
35867,1998-06-04 07:57:48,71
35868,1998-06-04 07:57:49,91
35869,1998-06-04 07:57:50,75
35870,1998-06-04 07:57:51,84
35871,1998-06-04 07:57:52,76
35872,1998-06-04 07:57:53,95
35873,1998-06-04 07:57:54,90
35874,1998-06-04 07:57:55,90
35875,1998-06-04 07:57:56,68
35876,1998-06-04 07:57:57,81
35877,1998-06-04 07:57:58,76
35878,1998-06-04 07:57:59,95
35879,1998-06-04 07:58:00,60
35880,1998-06-04 07:58:01,99
35881,1998-06-04 07:58:02,91
35882,1998-06-04 07:58:03,92
35883,1998-06-04 07:58:04,89
35884,1998-06-04 07:58:05,94
35885,1998-06-04 07:58:06,87
35886,1998-06-04 07:58:07,78
35887,1998-06-04 07:58:08,73
35888,1998-06-04 07:58:09,75
35889,1998-06-04 07:58:10,70
35890,1998-06-04 07:58:11,94
35891,1998-06-04 07:58:12,87
35892,1998-06-04 07:58:13,83
35893,1998-06-04 07:58:14,78
35894,1998-06-04 07:58:15,80
35895,1998-06-04 07:58:16,85
35896,1998-06-04 07:58:17,69
35897,1998-06-04 07:58:18,69
35898,1998-06-04 07:58:19,80
35899,1998-06-04 07:58:20,66
35900,1998-06-04 07:58:21,74
35901,1998-06-04 07:58:22,84
35902,1998-06-04 07:58:23,83
35903,1998-06-04 07:58:24,74
35904,1998-06-04 07:58:25,56
35905,1998-06-04 07:58:26,73
35906,1998-06-04 07:58:27,66
35907,1998-06-04 07:58:28,75
35908,1998-06-04 07:58:29,57
35909,1998-06-04 07:58:30,69
35910,1998-06-04 07:58:31,91
35911,1998-06-04 07:58:32,89
35912,1998-06-04 07:58:33,78
35913,1998-06-04 07:58:34,74
35914,1998-06-04 07:58:35,70
35915,1998-06-04 07:58:36,92
35916,1998-06-04 07:58:37,91
35917,1998-06-04 07:58:38,83
35918,1998-06-04 07:58:39,78
35919,1998-06-04 07:58:40,85
35920,1998-06-04 07:58:41,80
35921,1998-06-04 07:58:42,94
35922,1998-06-04 07:58:43,92
35923,1998-06-04 07:58:44,86
35924,1998-06-04 07:58:45,90
35925,1998-06-04 07:58:46,72
35926,1998-06-04 07:58:47,88
35927,1998-06-04 07:58:48,101
35928,1998-06-04 07:58:49,89
35929,1998-06-04 07:58:50,97
35930,1998-06-04 07:58:51,94
35931,1998-06-04 07:58:52,99
35932,1998-06-04 07:58:53,108
35933,1998-06-04 07:58:54,99
35934,1998-06-04 07:58:55,105
35935,1998-06-04 07:58:56,90
35936,1998-06-04 07:58:57,87
35937,1998-06-04 07:58:58,83
35938,1998-06-04 07:58:59,76
35939,1998-06-04 07:59:00,85
35940,1998-06-04 07:59:01,78
35941,1998-06-04 07:59:02,91
35942,1998-06-04 07:59:03,88
35943,1998-06-04 07:59:04,90
35944,1998-06-04 07:59:05,100
35945,1998-06-04 07:59:06,105
35946,1998-06-04 07:59:07,101
35947,1998-06-04 07:59:08,97
35948,1998-06-04 07:59:09,107
35949,1998-06-04 07:59:10,78
35950,1998-06-04 07:59:11,86
35951,1998-06-04 07:59:12,85
35952,1998-06-04 07:59:13,83
35953,1998-06-04 07:59:14,102
35954,1998-06-04 07:59:15,91
35955,1998-06-04 07:59:16,76
35956,1998-06-04 07:59:17,88
35957,1998-06-04 07:59:18,101
35958,1998-06-04 07:59:19,109
35959,1998-06-04 07:59:20,96
35960,1998-06-04 07:59:21,101
35961,1998-06-04 07:59:22,105
35962,1998-06-04 07:59:23,94
35963,1998-06-04 07:59:24,99
35964,1998-06-04 07:59:25,82
35965,1998-06-04 07:59:26,69
35966,1998-06-04 07:59:27,102
35967,1998-06-04 07:59:28,87
35968,1998-06-04 07:59:29,111
35969,1998-06-04 07:59:30,123
35970,1998-06-04 07:59:31,104
35971,1998-06-04 07:59:32,99
35972,1998-06-04 07:59:33,92
35973,1998-06-04 07:59:34,93
35974,1998-06-04 07:59:35,102
35975,1998-06-04 07:59:36,88
35976,1998-06-04 07:59:37,73
35977,1998-06-04 07:59:38,100
35978,1998-06-04 07:59:39,84
35979,1998-06-04 07:59:40,113
35980,1998-06-04 07:59:41,91
35981,1998-06-04 07:59:42,86
35982,1998-06-04 07:59:43,66
35983,1998-06-04 07:59:44,74
35984,1998-06-04 07:59:45,62
35985,1998-06-04 07:59:46,81
35986,1998-06-04 07:59:47,61
35987,1998-06-04 07:59:48,84
35988,1998-06-04 07:59:49,82
35989,1998-06-04 07:59:50,83
35990,1998-06-04 07:59:51,86
35991,1998-06-04 07:59:52,81
35992,1998-06-04 07:59:53,82
35993,1998-06-04 07:59:54,92
35994,1998-06-04 07:59:55,107
35995,1998-06-04 07:59:56,79
35996,1998-06-04 07:59:57,88
35997,1998-06-04 07:59:58,64
35998,1998-06-04 07:59:59,81
35999,1998-06-04 08:00:00,94
36000,1998-06-04 08:00:01,94
36001,1998-06-04 08:00:02,81
36002,1998-06-04 08:00:03,80
36003,1998-06-04 08:00:04,88
36004,1998-06-04 08:00:05,72
36005,1998-06-04 08:00:06,84
36006,1998-06-04 08:00:07,75
36007,1998-06-04 08:00:08,75
36008,1998-06-04 08:00:09,94
36009,1998-06-04 08:00:10,79
36010,1998-06-04 08:00:11,89
36011,1998-06-04 08:00:12,88
36012,1998-06-04 08:00:13,92
36013,1998-06-04 08:00:14,114
36014,1998-06-04 08:00:15,87
36015,1998-06-04 08:00:16,91
36016,1998-06-04 08:00:17,73
36017,1998-06-04 08:00:18,72
36018,1998-06-04 08:00:19,76
36019,1998-06-04 08:00:20,69
36020,1998-06-04 08:00:21,73
36021,1998-06-04 08:00:22,66
36022,1998-06-04 08:00:23,71
36023,1998-06-04 08:00:24,68
36024,1998-06-04 08:00:25,71
36025,1998-06-04 08:00:26,79
36026,1998-06-04 08:00:27,78
36027,1998-06-04 08:00:28,75
36028,1998-06-04 08:00:29,75
36029,1998-06-04 08:00:30,97
36030,1998-06-04 08:00:31,75
36031,1998-06-04 08:00:32,84
36032,1998-06-04 08:00:33,109
36033,1998-06-04 08:00:34,120
36034,1998-06-04 08:00:35,103
36035,1998-06-04 08:00:36,94
36036,1998-06-04 08:00:37,88
36037,1998-06-04 08:00:38,92
36038,1998-06-04 08:00:39,90
36039,1998-06-04 08:00:40,111
36040,1998-06-04 08:00:41,83
36041,1998-06-04 08:00:42,99
36042,1998-06-04 08:00:43,118
36043,1998-06-04 08:00:44,110
36044,1998-06-04 08:00:45,102
36045,1998-06-04 08:00:46,109
36046,1998-06-04 08:00:47,118
36047,1998-06-04 08:00:48,80
36048,1998-06-04 08:00:49,84
36049,1998-06-04 08:00:50,73
36050,1998-06-04 08:00:51,77
36051,1998-06-04 08:00:52,91
36052,1998-06-04 08:00:53,81
36053,1998-06-04 08:00:54,99
36054,1998-06-04 08:00:55,80
36055,1998-06-04 08:00:56,102
36056,1998-06-04 08:00:57,98
36057,1998-06-04 08:00:58,107
36058,1998-06-04 08:00:59,97
36059,1998-06-04 08:01:00,88
36060,1998-06-04 08:01:01,94
36061,1998-06-04 08:01:02,111
36062,1998-06-04 08:01:03,102
36063,1998-06-04 08:01:04,89
36064,1998-06-04 08:01:05,89
36065,1998-06-04 08:01:06,69
36066,1998-06-04 08:01:07,68
36067,1998-06-04 08:01:08,70
36068,1998-06-04 08:01:09,74
36069,1998-06-04 08:01:10,77
36070,1998-06-04 08:01:11,69
36071,1998-06-04 08:01:12,80
36072,1998-06-04 08:01:13,65
36073,1998-06-04 08:01:14,69
36074,1998-06-04 08:01:15,84
36075,1998-06-04 08:01:16,62
36076,1998-06-04 08:01:17,73
36077,1998-06-04 08:01:18,88
36078,1998-06-04 08:01:19,80
36079,1998-06-04 08:01:20,76
36080,1998-06-04 08:01:21,82
36081,1998-06-04 08:01:22,78
36082,1998-06-04 08:01:23,70
36083,1998-06-04 08:01:24,88
36084,1998-06-04 08:01:25,86
36085,1998-06-04 08:01:26,95
36086,1998-06-04 08:01:27,74
36087,1998-06-04 08:01:28,81
36088,1998-06-04 08:01:29,66
36089,1998-06-04 08:01:30,88
36090,1998-06-04 08:01:31,63
36091,1998-06-04 08:01:32,91
36092,1998-06-04 08:01:33,81
36093,1998-06-04 08:01:34,74
36094,1998-06-04 08:01:35,88
36095,1998-06-04 08:01:36,85
36096,1998-06-04 08:01:37,82
36097,1998-06-04 08:01:38,79
36098,1998-06-04 08:01:39,70
36099,1998-06-04 08:01:40,79
36100,1998-06-04 08:01:41,80
36101,1998-06-04 08:01:42,81
36102,1998-06-04 08:01:43,83
36103,1998-06-04 08:01:44,68
36104,1998-06-04 08:01:45,69
36105,1998-06-04 08:01:46,83
36106,1998-06-04 08:01:47,85
36107,1998-06-04 08:01:48,75
36108,1998-06-04 08:01:49,74
36109,1998-06-04 08:01:50,80
36110,1998-06-04 08:01:51,69
36111,1998-06-04 08:01:52,69
36112,1998-06-04 08:01:53,67
36113,1998-06-04 08:01:54,58
36114,1998-06-04 08:01:55,62
36115,1998-06-04 08:01:56,69
36116,1998-06-04 08:01:57,64
36117,1998-06-04 08:01:58,62
36118,1998-06-04 08:01:59,78
36119,1998-06-04 08:02:00,72
36120,1998-06-04 08:02:01,93
36121,1998-06-04 08:02:02,65
36122,1998-06-04 08:02:03,75
36123,1998-06-04 08:02:04,67
36124,1998-06-04 08:02:05,70
36125,1998-06-04 08:02:06,55
36126,1998-06-04 08:02:07,91
36127,1998-06-04 08:02:08,81
36128,1998-06-04 08:02:09,79
36129,1998-06-04 08:02:10,86
36130,1998-06-04 08:02:11,71
36131,1998-06-04 08:02:12,68
36132,1998-06-04 08:02:13,76
36133,1998-06-04 08:02:14,69
36134,1998-06-04 08:02:15,67
36135,1998-06-04 08:02:16,61
36136,1998-06-04 08:02:17,65
36137,1998-06-04 08:02:18,80
36138,1998-06-04 08:02:19,82
36139,1998-06-04 08:02:20,67
36140,1998-06-04 08:02:21,79
36141,1998-06-04 08:02:22,91
36142,1998-06-04 08:02:23,62
36143,1998-06-04 08:02:24,77
36144,1998-06-04 08:02:25,84
36145,1998-06-04 08:02:26,71
36146,1998-06-04 08:02:27,87
36147,1998-06-04 08:02:28,77
36148,1998-06-04 08:02:29,93
36149,1998-06-04 08:02:30,87
36150,1998-06-04 08:02:31,84
36151,1998-06-04 08:02:32,83
36152,1998-06-04 08:02:33,74
36153,1998-06-04 08:02:34,74
36154,1998-06-04 08:02:35,63
36155,1998-06-04 08:02:36,68
36156,1998-06-04 08:02:37,85
36157,1998-06-04 08:02:38,88
36158,1998-06-04 08:02:39,84
36159,1998-06-04 08:02:40,80
36160,1998-06-04 08:02:41,78
36161,1998-06-04 08:02:42,58
36162,1998-06-04 08:02:43,80
36163,1998-06-04 08:02:44,66
36164,1998-06-04 08:02:45,79
36165,1998-06-04 08:02:46,103
36166,1998-06-04 08:02:47,81
36167,1998-06-04 08:02:48,72
36168,1998-06-04 08:02:49,75
36169,1998-06-04 08:02:50,73
36170,1998-06-04 08:02:51,90
36171,1998-06-04 08:02:52,101
36172,1998-06-04 08:02:53,78
36173,1998-06-04 08:02:54,80
36174,1998-06-04 08:02:55,79
36175,1998-06-04 08:02:56,58
36176,1998-06-04 08:02:57,84
36177,1998-06-04 08:02:58,97
36178,1998-06-04 08:02:59,84
36179,1998-06-04 08:03:00,69
36180,1998-06-04 08:03:01,68
36181,1998-06-04 08:03:02,66
36182,1998-06-04 08:03:03,61
36183,1998-06-04 08:03:04,74
36184,1998-06-04 08:03:05,80
36185,1998-06-04 08:03:06,73
36186,1998-06-04 08:03:07,55
36187,1998-06-04 08:03:08,74
36188,1998-06-04 08:03:09,68
36189,1998-06-04 08:03:10,75
36190,1998-06-04 08:03:11,80
36191,1998-06-04 08:03:12,95
36192,1998-06-04 08:03:13,96
36193,1998-06-04 08:03:14,90
36194,1998-06-04 08:03:15,90
36195,1998-06-04 08:03:16,77
36196,1998-06-04 08:03:17,75
36197,1998-06-04 08:03:18,67
36198,1998-06-04 08:03:19,75
36199,1998-06-04 08:03:20,75
36200,1998-06-04 08:03:21,81
36201,1998-06-04 08:03:22,79
36202,1998-06-04 08:03:23,82
36203,1998-06-04 08:03:24,73
36204,1998-06-04 08:03:25,80
36205,1998-06-04 08:03:26,63
36206,1998-06-04 08:03:27,88
36207,1998-06-04 08:03:28,72
36208,1998-06-04 08:03:29,68
36209,1998-06-04 08:03:30,68
36210,1998-06-04 08:03:31,80
36211,1998-06-04 08:03:32,82
36212,1998-06-04 08:03:33,67
36213,1998-06-04 08:03:34,94
36214,1998-06-04 08:03:35,58
36215,1998-06-04 08:03:36,66
36216,1998-06-04 08:03:37,62
36217,1998-06-04 08:03:38,89
36218,1998-06-04 08:03:39,64
36219,1998-06-04 08:03:40,69
36220,1998-06-04 08:03:41,78
36221,1998-06-04 08:03:42,69
36222,1998-06-04 08:03:43,77
36223,1998-06-04 08:03:44,62
36224,1998-06-04 08:03:45,73
36225,1998-06-04 08:03:46,63
36226,1998-06-04 08:03:47,69
36227,1998-06-04 08:03:48,76
36228,1998-06-04 08:03:49,70
36229,1998-06-04 08:03:50,66
36230,1998-06-04 08:03:51,73
36231,1998-06-04 08:03:52,83
36232,1998-06-04 08:03:53,57
36233,1998-06-04 08:03:54,76
36234,1998-06-04 08:03:55,70
36235,1998-06-04 08:03:56,98
36236,1998-06-04 08:03:57,79
36237,1998-06-04 08:03:58,90
36238,1998-06-04 08:03:59,73
36239,1998-06-04 08:04:00,76
36240,1998-06-04 08:04:01,73
36241,1998-06-04 08:04:02,67
36242,1998-06-04 08:04:03,67
36243,1998-06-04 08:04:04,97
36244,1998-06-04 08:04:05,87
36245,1998-06-04 08:04:06,82
36246,1998-06-04 08:04:07,89
36247,1998-06-04 08:04:08,70
36248,1998-06-04 08:04:09,68
36249,1998-06-04 08:04:10,79
36250,1998-06-04 08:04:11,80
36251,1998-06-04 08:04:12,57
36252,1998-06-04 08:04:13,98
36253,1998-06-04 08:04:14,95
36254,1998-06-04 08:04:15,100
36255,1998-06-04 08:04:16,103
36256,1998-06-04 08:04:17,99
36257,1998-06-04 08:04:18,103
36258,1998-06-04 08:04:19,62
36259,1998-06-04 08:04:20,92
36260,1998-06-04 08:04:21,102
36261,1998-06-04 08:04:22,73
36262,1998-06-04 08:04:23,76
36263,1998-06-04 08:04:24,106
36264,1998-06-04 08:04:25,83
36265,1998-06-04 08:04:26,75
36266,1998-06-04 08:04:27,75
36267,1998-06-04 08:04:28,86
36268,1998-06-04 08:04:29,89
36269,1998-06-04 08:04:30,99
36270,1998-06-04 08:04:31,85
36271,1998-06-04 08:04:32,96
36272,1998-06-04 08:04:33,79
36273,1998-06-04 08:04:34,72
36274,1998-06-04 08:04:35,83
36275,1998-06-04 08:04:36,74
36276,1998-06-04 08:04:37,66
36277,1998-06-04 08:04:38,72
36278,1998-06-04 08:04:39,62
36279,1998-06-04 08:04:40,80
36280,1998-06-04 08:04:41,78
36281,1998-06-04 08:04:42,77
36282,1998-06-04 08:04:43,90
36283,1998-06-04 08:04:44,77
36284,1998-06-04 08:04:45,78
36285,1998-06-04 08:04:46,80
36286,1998-06-04 08:04:47,81
36287,1998-06-04 08:04:48,81
36288,1998-06-04 08:04:49,75
36289,1998-06-04 08:04:50,70
36290,1998-06-04 08:04:51,83
36291,1998-06-04 08:04:52,92
36292,1998-06-04 08:04:53,85
36293,1998-06-04 08:04:54,99
36294,1998-06-04 08:04:55,89
36295,1998-06-04 08:04:56,74
36296,1998-06-04 08:04:57,80
36297,1998-06-04 08:04:58,77
36298,1998-06-04 08:04:59,78
36299,1998-06-04 08:05:00,69
36300,1998-06-04 08:05:01,79
36301,1998-06-04 08:05:02,76
36302,1998-06-04 08:05:03,76
36303,1998-06-04 08:05:04,90
36304,1998-06-04 08:05:05,81
36305,1998-06-04 08:05:06,95
36306,1998-06-04 08:05:07,86
36307,1998-06-04 08:05:08,105
36308,1998-06-04 08:05:09,89
36309,1998-06-04 08:05:10,85
36310,1998-06-04 08:05:11,89
36311,1998-06-04 08:05:12,67
36312,1998-06-04 08:05:13,92
36313,1998-06-04 08:05:14,80
36314,1998-06-04 08:05:15,71
36315,1998-06-04 08:05:16,81
36316,1998-06-04 08:05:17,86
36317,1998-06-04 08:05:18,89
36318,1998-06-04 08:05:19,80
36319,1998-06-04 08:05:20,64
36320,1998-06-04 08:05:21,76
36321,1998-06-04 08:05:22,65
36322,1998-06-04 08:05:23,80
36323,1998-06-04 08:05:24,59
36324,1998-06-04 08:05:25,63
36325,1998-06-04 08:05:26,87
36326,1998-06-04 08:05:27,86
36327,1998-06-04 08:05:28,78
36328,1998-06-04 08:05:29,106
36329,1998-06-04 08:05:30,84
36330,1998-06-04 08:05:31,95
36331,1998-06-04 08:05:32,102
36332,1998-06-04 08:05:33,87
36333,1998-06-04 08:05:34,57
36334,1998-06-04 08:05:35,99
36335,1998-06-04 08:05:36,76
36336,1998-06-04 08:05:37,69
36337,1998-06-04 08:05:38,62
36338,1998-06-04 08:05:39,79
36339,1998-06-04 08:05:40,85
36340,1998-06-04 08:05:41,102
36341,1998-06-04 08:05:42,74
36342,1998-06-04 08:05:43,92
36343,1998-06-04 08:05:44,87
36344,1998-06-04 08:05:45,81
36345,1998-06-04 08:05:46,64
36346,1998-06-04 08:05:47,90
36347,1998-06-04 08:05:48,82
36348,1998-06-04 08:05:49,71
36349,1998-06-04 08:05:50,83
36350,1998-06-04 08:05:51,68
36351,1998-06-04 08:05:52,86
36352,1998-06-04 08:05:53,77
36353,1998-06-04 08:05:54,78
36354,1998-06-04 08:05:55,86
36355,1998-06-04 08:05:56,79
36356,1998-06-04 08:05:57,84
36357,1998-06-04 08:05:58,103
36358,1998-06-04 08:05:59,93
36359,1998-06-04 08:06:00,104
36360,1998-06-04 08:06:01,75
36361,1998-06-04 08:06:02,83
36362,1998-06-04 08:06:03,91
36363,1998-06-04 08:06:04,83
36364,1998-06-04 08:06:05,86
36365,1998-06-04 08:06:06,70
36366,1998-06-04 08:06:07,96
36367,1998-06-04 08:06:08,80
36368,1998-06-04 08:06:09,67
36369,1998-06-04 08:06:10,91
36370,1998-06-04 08:06:11,105
36371,1998-06-04 08:06:12,125
36372,1998-06-04 08:06:13,104
36373,1998-06-04 08:06:14,102
36374,1998-06-04 08:06:15,92
36375,1998-06-04 08:06:16,95
36376,1998-06-04 08:06:17,79
36377,1998-06-04 08:06:18,91
36378,1998-06-04 08:06:19,76
36379,1998-06-04 08:06:20,81
36380,1998-06-04 08:06:21,78
36381,1998-06-04 08:06:22,89
36382,1998-06-04 08:06:23,73
36383,1998-06-04 08:06:24,70
36384,1998-06-04 08:06:25,79
36385,1998-06-04 08:06:26,70
36386,1998-06-04 08:06:27,89
36387,1998-06-04 08:06:28,75
36388,1998-06-04 08:06:29,73
36389,1998-06-04 08:06:30,64
36390,1998-06-04 08:06:31,84
36391,1998-06-04 08:06:32,80
36392,1998-06-04 08:06:33,85
36393,1998-06-04 08:06:34,93
36394,1998-06-04 08:06:35,86
36395,1998-06-04 08:06:36,78
36396,1998-06-04 08:06:37,73
36397,1998-06-04 08:06:38,55
36398,1998-06-04 08:06:39,74
36399,1998-06-04 08:06:40,82
36400,1998-06-04 08:06:41,68
36401,1998-06-04 08:06:42,71
36402,1998-06-04 08:06:43,69
36403,1998-06-04 08:06:44,76
36404,1998-06-04 08:06:45,80
36405,1998-06-04 08:06:46,71
36406,1998-06-04 08:06:47,83
36407,1998-06-04 08:06:48,94
36408,1998-06-04 08:06:49,115
36409,1998-06-04 08:06:50,78
36410,1998-06-04 08:06:51,103
36411,1998-06-04 08:06:52,73
36412,1998-06-04 08:06:53,82
36413,1998-06-04 08:06:54,65
36414,1998-06-04 08:06:55,79
36415,1998-06-04 08:06:56,77
36416,1998-06-04 08:06:57,63
36417,1998-06-04 08:06:58,81
36418,1998-06-04 08:06:59,60
36419,1998-06-04 08:07:00,58
36420,1998-06-04 08:07:01,82
36421,1998-06-04 08:07:02,82
36422,1998-06-04 08:07:03,66
36423,1998-06-04 08:07:04,80
36424,1998-06-04 08:07:05,87
36425,1998-06-04 08:07:06,99
36426,1998-06-04 08:07:07,93
36427,1998-06-04 08:07:08,75
36428,1998-06-04 08:07:09,100
36429,1998-06-04 08:07:10,110
36430,1998-06-04 08:07:11,97
36431,1998-06-04 08:07:12,75
36432,1998-06-04 08:07:13,91
36433,1998-06-04 08:07:14,88
36434,1998-06-04 08:07:15,100
36435,1998-06-04 08:07:16,90
36436,1998-06-04 08:07:17,81
36437,1998-06-04 08:07:18,66
36438,1998-06-04 08:07:19,73
36439,1998-06-04 08:07:20,75
36440,1998-06-04 08:07:21,81
36441,1998-06-04 08:07:22,75
36442,1998-06-04 08:07:23,84
36443,1998-06-04 08:07:24,74
36444,1998-06-04 08:07:25,71
36445,1998-06-04 08:07:26,85
36446,1998-06-04 08:07:27,93
36447,1998-06-04 08:07:28,100
36448,1998-06-04 08:07:29,91
36449,1998-06-04 08:07:30,93
36450,1998-06-04 08:07:31,110
36451,1998-06-04 08:07:32,85
36452,1998-06-04 08:07:33,85
36453,1998-06-04 08:07:34,80
36454,1998-06-04 08:07:35,93
36455,1998-06-04 08:07:36,80
36456,1998-06-04 08:07:37,82
36457,1998-06-04 08:07:38,102
36458,1998-06-04 08:07:39,98
36459,1998-06-04 08:07:40,94
36460,1998-06-04 08:07:41,110
36461,1998-06-04 08:07:42,124
36462,1998-06-04 08:07:43,101
36463,1998-06-04 08:07:44,134
36464,1998-06-04 08:07:45,100
36465,1998-06-04 08:07:46,104
36466,1998-06-04 08:07:47,87
36467,1998-06-04 08:07:48,87
36468,1998-06-04 08:07:49,110
36469,1998-06-04 08:07:50,103
36470,1998-06-04 08:07:51,94
36471,1998-06-04 08:07:52,90
36472,1998-06-04 08:07:53,88
36473,1998-06-04 08:07:54,85
36474,1998-06-04 08:07:55,103
36475,1998-06-04 08:07:56,95
36476,1998-06-04 08:07:57,98
36477,1998-06-04 08:07:58,86
36478,1998-06-04 08:07:59,106
36479,1998-06-04 08:08:00,90
36480,1998-06-04 08:08:01,104
36481,1998-06-04 08:08:02,92
36482,1998-06-04 08:08:03,100
36483,1998-06-04 08:08:04,79
36484,1998-06-04 08:08:05,94
36485,1998-06-04 08:08:06,85
36486,1998-06-04 08:08:07,92
36487,1998-06-04 08:08:08,110
36488,1998-06-04 08:08:09,91
36489,1998-06-04 08:08:10,103
36490,1998-06-04 08:08:11,100
36491,1998-06-04 08:08:12,93
36492,1998-06-04 08:08:13,87
36493,1998-06-04 08:08:14,90
36494,1998-06-04 08:08:15,91
36495,1998-06-04 08:08:16,85
36496,1998-06-04 08:08:17,96
36497,1998-06-04 08:08:18,100
36498,1998-06-04 08:08:19,103
36499,1998-06-04 08:08:20,103
36500,1998-06-04 08:08:21,87
36501,1998-06-04 08:08:22,100
36502,1998-06-04 08:08:23,99
36503,1998-06-04 08:08:24,72
36504,1998-06-04 08:08:25,97
36505,1998-06-04 08:08:26,75
36506,1998-06-04 08:08:27,107
36507,1998-06-04 08:08:28,110
36508,1998-06-04 08:08:29,90
36509,1998-06-04 08:08:30,86
36510,1998-06-04 08:08:31,75
36511,1998-06-04 08:08:32,77
36512,1998-06-04 08:08:33,71
36513,1998-06-04 08:08:34,82
36514,1998-06-04 08:08:35,79
36515,1998-06-04 08:08:36,95
36516,1998-06-04 08:08:37,76
36517,1998-06-04 08:08:38,70
36518,1998-06-04 08:08:39,79
36519,1998-06-04 08:08:40,88
36520,1998-06-04 08:08:41,71
36521,1998-06-04 08:08:42,66
36522,1998-06-04 08:08:43,69
36523,1998-06-04 08:08:44,69
36524,1998-06-04 08:08:45,73
36525,1998-06-04 08:08:46,80
36526,1998-06-04 08:08:47,78
36527,1998-06-04 08:08:48,75
36528,1998-06-04 08:08:49,84
36529,1998-06-04 08:08:50,76
36530,1998-06-04 08:08:51,79
36531,1998-06-04 08:08:52,91
36532,1998-06-04 08:08:53,77
36533,1998-06-04 08:08:54,101
36534,1998-06-04 08:08:55,78
36535,1998-06-04 08:08:56,56
36536,1998-06-04 08:08:57,68
36537,1998-06-04 08:08:58,73
36538,1998-06-04 08:08:59,85
36539,1998-06-04 08:09:00,82
36540,1998-06-04 08:09:01,76
36541,1998-06-04 08:09:02,103
36542,1998-06-04 08:09:03,89
36543,1998-06-04 08:09:04,73
36544,1998-06-04 08:09:05,86
36545,1998-06-04 08:09:06,88
36546,1998-06-04 08:09:07,89
36547,1998-06-04 08:09:08,81
36548,1998-06-04 08:09:09,76
36549,1998-06-04 08:09:10,86
36550,1998-06-04 08:09:11,88
36551,1998-06-04 08:09:12,88
36552,1998-06-04 08:09:13,81
36553,1998-06-04 08:09:14,101
36554,1998-06-04 08:09:15,78
36555,1998-06-04 08:09:16,97
36556,1998-06-04 08:09:17,100
36557,1998-06-04 08:09:18,80
36558,1998-06-04 08:09:19,91
36559,1998-06-04 08:09:20,92
36560,1998-06-04 08:09:21,69
36561,1998-06-04 08:09:22,76
36562,1998-06-04 08:09:23,69
36563,1998-06-04 08:09:24,98
36564,1998-06-04 08:09:25,78
36565,1998-06-04 08:09:26,85
36566,1998-06-04 08:09:27,71
36567,1998-06-04 08:09:28,69
36568,1998-06-04 08:09:29,74
36569,1998-06-04 08:09:30,90
36570,1998-06-04 08:09:31,84
36571,1998-06-04 08:09:32,103
36572,1998-06-04 08:09:33,102
36573,1998-06-04 08:09:34,105
36574,1998-06-04 08:09:35,86
36575,1998-06-04 08:09:36,83
36576,1998-06-04 08:09:37,66
36577,1998-06-04 08:09:38,77
36578,1998-06-04 08:09:39,77
36579,1998-06-04 08:09:40,70
36580,1998-06-04 08:09:41,74
36581,1998-06-04 08:09:42,53
36582,1998-06-04 08:09:43,69
36583,1998-06-04 08:09:44,76
36584,1998-06-04 08:09:45,68
36585,1998-06-04 08:09:46,66
36586,1998-06-04 08:09:47,71
36587,1998-06-04 08:09:48,74
36588,1998-06-04 08:09:49,78
36589,1998-06-04 08:09:50,55
36590,1998-06-04 08:09:51,70
36591,1998-06-04 08:09:52,62
36592,1998-06-04 08:09:53,83
36593,1998-06-04 08:09:54,78
36594,1998-06-04 08:09:55,69
36595,1998-06-04 08:09:56,83
36596,1998-06-04 08:09:57,76
36597,1998-06-04 08:09:58,81
36598,1998-06-04 08:09:59,84
36599,1998-06-04 08:10:00,81
36600,1998-06-04 08:10:01,88
36601,1998-06-04 08:10:02,80
36602,1998-06-04 08:10:03,76
36603,1998-06-04 08:10:04,95
36604,1998-06-04 08:10:05,101
36605,1998-06-04 08:10:06,78
36606,1998-06-04 08:10:07,96
36607,1998-06-04 08:10:08,86
36608,1998-06-04 08:10:09,98
36609,1998-06-04 08:10:10,95
36610,1998-06-04 08:10:11,106
36611,1998-06-04 08:10:12,100
36612,1998-06-04 08:10:13,116
36613,1998-06-04 08:10:14,82
36614,1998-06-04 08:10:15,97
36615,1998-06-04 08:10:16,94
36616,1998-06-04 08:10:17,100
36617,1998-06-04 08:10:18,91
36618,1998-06-04 08:10:19,85
36619,1998-06-04 08:10:20,78
36620,1998-06-04 08:10:21,102
36621,1998-06-04 08:10:22,104
36622,1998-06-04 08:10:23,95
36623,1998-06-04 08:10:24,90
36624,1998-06-04 08:10:25,78
36625,1998-06-04 08:10:26,87
36626,1998-06-04 08:10:27,70
36627,1998-06-04 08:10:28,84
36628,1998-06-04 08:10:29,84
36629,1998-06-04 08:10:30,98
